ENTERPRISE_RISK_ID,SEARCH_TERMS,TITLE,SUMMARY,KEYWORDS,PUBLISHED_DATE,LINK,SOURCE,SOURCE_URL,SENTIMENT,POLARITY
2,Phishing,New Black Friday Online Shopping Warning As Threats Surge 89% - Forbes,"New alert for website shoppers NurPhoto via Getty ImagesA stark new warning has just been issued for holiday shoppers with indications that â€œwe might be in for a particularly risky holiday windowâ€ as threats surge 89%.
This comes hot on the heels of recent warnings that malicious websites, SEO poisoning and phishing attacks are all on the rise.
â€œNearly all of these sites impersonate well-known brands, and almost none are classified â€˜safeâ€™,â€ Check point warns.
Check Point also highlights â€œAI tools including generative AI platformsâ€ that help threat actors â€œdeliver convincing phishing emails directly to consumer inboxes.â€ The concept of operations is all too familiar, though.
Donâ€™t feel the need to click on an email offer, you can usually find the site via Google and access offers from there.","['shopping', 'online', 'warning', 'black', 'emails', 'offers', '89', 'threats', 'websites', 'point', 'holiday', 'google', 'click', 'phishing', 'surge']",11/28/2024,https://www.forbes.com/sites/zakdoffman/2024/11/27/chrome-safari-edge-firefox-threats-surge-89-do-these-5-things-now/,Forbes,https://www.forbes.com,negative,-0.14
3,Gamification,L3C Ed Startup Uses Technology And Gamification To Expand Its Reach - Forbes,"About four years ago, Brooke McKean and Jeffery Beckham Jr. were working as president and CEO, respectively, at Chicago Scholars, a 30-year-old education nonprofit based in Chicago.
Brooke McKean and Jeffery Beckham Jr. Kandid KamWhat they needed was a way to boost that reach and do so nationally.
Their answer was REACH Pathways, an app that aims to provide college and career resources to what they call â€œhigh-performing under-resourced studentsâ€ (HiPURS), combining AI, Tik Tok-inspired videos, gamification, and tailored advice.
Beckham and McKean figure their connection to Chicago Scholars gives them a significant head start.
â€œWeâ€™re taking 30 years of research-based curriculum through Chicago Scholars and expanding it to students across the country,â€ says Beckham.","['l3c', 'video', 'expand', 'uses', 'app', 'chicago', 'gamification', 'student', 'students', 'reach', 'mckean', 'skills', 'startup', 'provide', 'technology', 'ed', 'scholars']",11/28/2024,https://www.forbes.com/sites/annefield/2024/11/28/l3c-ed-startup-uses-technology-and-gamification-to-expand-its-reach/,Forbes,https://www.forbes.com,positive,0.082
2,Malware,iPhone And Android Warningâ€”This Scary New Hack Breaks Your Phone - Forbes,"Now a new warning adds a dangerous new twist to the dreadful moment your screen stops working.
Once on the fake site, you may be asked to pay for services, to provide data or even to install software on your phone.
Read More: Google Confirms New Android 15 Update For Millions Of Pixel OwnersClearly, the obvious error here is that the popup is not impacted by the faked broken screen, and once you click through to the antivirus site, the screen works fine.
Itâ€™s all now done on an industrial scale, as this holiday season has shown all too well, with faked websites in particular surging, up 89% on last year according to Check Pointâ€™s latest research.
As that Redditor commented, â€œthe broken screen tactic is kinda genius imo.â€","['scary', 'software', 'breaks', 'warning', 'android', 'hack', 'users', 'iphone', 'phone', 'broken', 'websites', 'faked', 'antivirus', 'scareware', 'warningthis', 'screen']",11/27/2024,https://www.forbes.com/sites/zakdoffman/2024/11/27/new-iphone-and-android-warning-never-do-this-if-your-screen-breaks/,Forbes,https://www.forbes.com,negative,-0.159
3,Gamification,The surprising ways in which games have changed the worldâ€”an interview with Kelly Clancy - The Economist,"F rom poker to Playstations, people love games.
In recent years, â€œgamificationâ€ has become big business as tech companies have tapped into gameplay as a way to make their products more compelling.
Dating apps, ride-hailing services and social media, to name just a few, have all deployed the techniques of games to keep us hooked.
Games have influenced how our brains have developed and theyâ€™ve also intruded into many unexpected aspects of our lives.
In this episode, we learn how games have changed the course of history and how theyâ€™re already starting to shape our future.","['interview', 'kelly', 'games', 'techniques', 'unexpected', 'theyre', 'social', 'surprising', 'worldan', 'starting', 'changed', 'tech', 'tapped', 'way', 'theyve', 'ways', 'clancy']",11/27/2024,https://www.economist.com/podcasts/2024/11/27/the-surprising-ways-in-which-games-have-changed-the-world-an-interview-with-kelly-clancy,The Economist,https://www.economist.com,positive,0.064
3,Spoofing,"Jim Abrahams, spoof-comedy great behind â€˜Airplane!â€™ and â€˜Naked Gunâ€™ films, dies at 80 - Los Angeles Times","Jim Abrahams, the writer-director who with brothers Jerry and David Zucker popularized the 1980s spoof genre with comedies such as â€œAirplane!â€ and â€œThe Naked Gunâ€ series, has died.
David Zucker told The Times that he and his brother visited Abrahams at home Monday night.
Abrahams wrote the screenplay, and John Landis directed.
â€œI do believe that when â€˜Airplane!â€™ is really clicking, it elevates stupidity to an art form,â€ Abrahams wrote in the trioâ€™s 2023 memoir.
In addition to his wife, whom he married in 1976, and sons Joseph and Charlie, Abrahams is survived by his daughter Jamie and his grandchildren Caleb, James and Isaac.","['dont', 'spoofcomedy', 'dies', 'abrahams', 'zucker', 'jim', 'great', 'gun', 'charlie', 'told', 'films', 'naked', 'airplane', '80', 'wrote', 'series', 'david']",11/27/2024,https://www.latimes.com/entertainment-arts/movies/story/2024-11-27/jim-abrahams-dead-airplane-naked-gun,Los Angeles Times,https://www.latimes.com,positive,0.082
5,Gary Gensler,Gensler Exit Signals End To Climate Reporting Rule And ESG In The SEC - Forbes,"In 2021, the International Sustainability Standards Board drafted the International Financial Reporting Standards Foundationâ€™s Sustainability Disclosure Standards.
IFRS is an independent, nonprofit organization that develops financial reporting standards, including international accounting standards.
In the US, the SEC proposed the development of climate-related reporting standards in March 2022.
The next SEC chair will most likely methodically undo the ESG and climate related reporting standards imposed under Biden and Gensler.
Concerns have been rising in the European Union that their corporate sustainability reporting requirements are harming the EU economy.","['initiatives', 'financial', 'signals', 'climate', 'reporting', 'rule', 'end', 'gensler', 'esg', 'businesses', 'sec', 'exit', 'sustainability', 'standards']",11/27/2024,https://www.forbes.com/sites/jonmcgowan/2024/11/27/gensler-exit-signals-end-to-climate-reporting-rule-and-esg-in-the-sec/,Forbes,https://www.forbes.com,negative,-0.055
5,Gary Gensler,"Trump Team Eyes Atkins, Ex-SEC Commissioner, to Succeed Gensler - Bloomberg","President-elect Donald Trump â€™s transition team has interviewed Paul Atkins , a veteran financial regulator and eminence grise of conservative financial circles, as a candidate to lead the US Securities and Exchange Commission, according to people familiar with the matter.
Atkins is a top contender for the job to replace outgoing SEC Chair Gary Gensler , the people said, who werenâ€™t authorized to speak publicly.
Trump is expected to make a pick in the coming days, and no decisions have been made, they said.","['securities', 'eyes', 'atkins', 'financial', 'speak', 'transition', 'commissioner', 'werent', 'exsec', 'succeed', 'veteran', 'gensler', 's', 'sec', 'trump', 'team']",11/27/2024,https://www.bloomberg.com/news/articles/2024-11-27/trump-team-eyes-atkins-ex-sec-commissioner-to-succeed-gensler,Bloomberg,https://www.bloomberg.com,positive,0.099
112,"Diversity, equity, and inclusion (DEI)",Civil rights groupâ€™s president â€˜dismayedâ€™ by Walmart decision to cut DEI - The Hill,"One of the nationâ€™s leading civil rights groups is condemning Walmartâ€™s recent decision to end its diversity, equity and inclusion (DEI) initiatives.
He added that he has communicated to Walmart leaders to discuss the changes in an effort to understand the reasoning behind the decision before the National Urban League and other members of the civil rights community take their own steps in response.
Walmartâ€™s changes will include ending funding to the Center for Racial Equity, a nonprofit it launched in 2020 as a five-year initiative.
The company will also no longer participate in the Human Rights Campaign Corporate Equality Index, which rates businesses on their policies for LGBTQ employees.
â€œDEI does not favor, it opens doors that have historically been closed,â€ Morial added.","['cut', 'president', 'america', 'urban', 'league', 'companies', 'morial', 'national', 'dei', 'civil', 'equity', 'policies', 'decision', 'rights', 'walmart', 'groups', 'dismayed']",11/27/2024,https://thehill.com/homenews/race-politics/5012407-civil-rights-group-national-urban-league-walmart-dei/,The Hill,https://thehill.com,negative,-0.035
3,Investment fraud,"Bond trader at Pasadena firm shunted $600 million in gains to favored portfolios, U.S. alleges - Los Angeles Times","With Leech receiving roughly half of the firmâ€™s profits as cash bonuses, the uncanny pattern could also fatten his wallet, the SEC said.
AdvertisementInvestors pulled tens of billions of dollars from Wamco funds after the firm disclosed the criminal and civil investigations this year.
AdvertisementHis annual bonus ranged from $28 million to $30 million per year between 2018 and 2020, when the firm was performing well, but slipped to $21 million in 2022, the SEC said.
In 2023, according to the SEC, he increased his deferred compensation in the Macro Opps strategy while dropping the amount in the other two strategies.
In one month alone, March 2023, he boosted his investment in Macro Opps to about $19 million from about $142,000, the agency said.","['firm', 'bond', 'leech', 'pasadena', 'trading', 'favored', 'million', 'portfolios', 'gains', 'wamco', 'opps', 'sec', 'alleges', 'investment', '2023', 'trader', 'shunted', 'trades', 'macro']",11/27/2024,https://www.latimes.com/business/story/2024-11-27/leech-shunted-600-million-to-favored-portfolios-us-claims,Los Angeles Times,https://www.latimes.com,positive,0.104
2,Data privacy regulations,TSA PreCheck vs. Clear: Whatâ€™s better for price and privacy? - The Washington Post,,[],11/27/2024,https://www.washingtonpost.com/technology/2024/11/27/clear-tsa-precheck-cost-privacy-airport-security/,The Washington Post,https://www.washingtonpost.com,neutral,0
